FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,SHAPE_Length,SHAPE_Area
1,1,Kauai,Hawaii,15,007,15007,73169,116.8,67091,107.1,22159,278,254,21016,6060,6315,608,16716,33701,33390,4281,4179,4055,4146,3472,8141,8372,10239,10221,5347,3022,1616,41.4,40.3,42.6,23240,2.84,2493,2762,5082,6572,963,1776,16147,3.31,29793,6553,13968,9272,591,244,30236,109160,626.57,2.93888370345,2.93888370484029,0.141969982655
2,2,Honolulu,Hawaii,15,003,15003,1014211,1681.1,953207,1580,198732,19256,2438,418410,90878,77433,10457,213036,477092,476115,61261,57818,56147,60344,73203,134446,125296,131724,114478,68927,47203,22360,37.7,36.1,39.3,311047,2.95,33882,37034,76399,84773,8564,21425,217842,3.48,336899,25852,174387,136660,999,69,22200,161650,603.31,4.22357632176,4.22357964382586,0.136183778113
3,3,Hawaii,Hawaii,15,001,15001,204027,50.7,185079,46,62348,1020,869,41050,22389,21383,2868,54535,92821,92258,11845,11478,11521,12089,10833,22225,21382,27523,29349,15008,8223,3603,40.9,40.2,41.7,67096,2.7,8593,8250,13002,18832,2596,5239,44407,3.22,82324,15228,44271,22825,4282,160,72028,57741,4027.83,5.6164670011,5.61646699487615,0.898318364272
4,4,Kalawao,Hawaii,15,005,15005,91,7.6,90,7.5,24,0,0,7,44,1,1,14,42,48,0,0,0,0,3,10,14,17,20,7,18,1,55.3,50,61.7,69,1.26,22,29,0,8,0,0,13,2,113,44,1,68,-99,-99,-99,-99,12.03,0.509271487208,0.509271495928963,0.0027094669027
5,5,Maui,Hawaii,15,009,15009,169713,146.3,154834,133.5,53336,870,603,44595,16051,15710,3051,36328,77587,77247,10020,9886,9816,9415,8318,20511,21309,24262,21494,11234,5911,2658,39.6,38.9,40.3,53886,2.82,6475,6635,11807,13601,2073,4324,35498,3.36,70379,16493,30055,23831,1128,203,49578,166755,1159.64,6.35988319463,6.35988211497935,0.260689067082
6,6,Aleutians East,Alaska,02,013,02013,3129,0.4,3141,0.4,660,219,876,1130,19,385,84,153,2093,1048,123,105,88,104,249,514,597,771,435,108,40,7,42,42,42.2,553,2.56,109,38,120,115,39,53,363,3.04,747,194,285,268,-99,-99,-99,-99,7036.89,57.5706158815,57.5706158720049,2.58143492351
7,7,Bethel,Alaska,02,050,02050,17646,0.4,17013,0.4,1894,65,14109,160,27,181,45,713,8898,8115,1796,1762,1669,1618,1349,2257,1858,2210,1453,664,308,69,26.3,26.8,25.7,4651,3.59,609,330,1496,616,358,628,3436,4.22,5919,1268,2702,1949,-99,-99,-99,-99,41706.31,65.9933173472,65.9933173362184,17.8724063997
8,8,Kusilvak,Alaska,02,158,02158,7885,0.4,7459,0.4,201,1,7085,18,0,7,3,151,3944,3515,903,829,861,821,724,847,779,788,503,244,119,41,22.2,22.2,22.1,1745,4.27,210,53,601,121,235,331,1419,4.74,2183,438,1247,498,-99,-99,-99,-99,17969.67,36.176671888,36.1766719232867,8.00987481542
9,9,Dillingham,Alaska,02,070,02070,4998,0.3,4847,0.3,878,11,3470,32,6,101,12,438,2541,2306,452,409,452,463,394,576,481,741,512,236,103,28,29.1,29.3,28.8,1563,3.07,249,151,407,270,88,211,1077,3.72,2427,864,934,629,-99,-99,-99,-99,19235.18,22.5802146444,22.5802138585402,7.96616929387
10,10,Nome,Alaska,02,180,02180,9668,0.4,9492,0.4,1552,27,7199,96,9,115,22,587,5058,4434,1017,898,857,862,730,1342,1055,1233,895,389,178,36,27.7,28.3,26.9,2815,3.29,448,214,699,395,291,390,1981,3.91,4008,1193,1521,1294,-99,-99,-99,-99,23079.2,77.1117479161,77.1117776553277,11.3223018019
11,11,Northwest Arctic,Alaska,02,188,02188,7749,0.2,7523,0.2,846,37,6121,42,12,58,17,448,4029,3494,882,688,699,710,708,980,841,942,618,264,155,36,25.7,26.9,24.6,1919,3.72,247,156,561,214,191,319,1428,4.32,2707,788,972,947,-99,-99,-99,-99,36417.1,52.699689998,52.6997031960822,19.4389771003
12,12,Bristol Bay,Alaska,02,060,02060,900,1.7,997,1.9,481,0,334,8,3,24,4,167,540,457,48,59,72,65,49,112,125,225,159,58,21,4,42.6,43.4,41.6,423,2.32,96,41,77,108,19,22,249,2.93,969,546,220,203,-99,-99,-99,-99,534.29,2.40682558358,2.40682558496867,0.214536980699
13,13,Lake and Peninsula,Alaska,02,164,02164,1577,0.1,1631,0.1,380,9,1061,6,5,43,6,164,859,772,138,122,138,149,129,226,162,274,166,91,26,10,30.8,32.8,28.6,553,2.88,87,40,121,128,40,59,393,3.38,1502,949,351,202,-99,-99,-99,-99,26174.54,43.3588729539,43.3588729663963,10.4849257973
14,14,Kodiak Island,Alaska,02,150,02150,14169,2.1,13592,2.1,7522,92,1797,2660,87,996,397,1037,7197,6395,1151,979,1123,1004,962,2023,1790,2130,1515,641,202,72,32.7,32.3,33.1,4630,2.86,622,401,1381,1064,199,364,3233,3.34,5303,673,2648,1982,-99,-99,-99,-99,6627.06,66.8213130929,66.8213012138489,2.58296640592
15,15,Kenai Peninsula,Alaska,02,122,02122,58066,3.5,55400,3.4,46857,269,4081,631,119,1641,336,3107,29038,26362,3464,3434,3762,3959,3066,6290,6855,9527,8767,4064,1679,533,40.6,40.4,40.7,22161,2.42,3721,2615,4513,6795,749,1282,14238,2.98,30578,8417,16246,5915,162,180,4459,0,16357.82,52.4215066994,52.4215067174307,6.8694708505
16,16,Matanuska-Susitna,Alaska,02,170,02170,101160,4.1,88995,3.6,75540,856,4901,1096,221,3301,640,5741,46040,42955,6900,7082,7189,6985,5009,11587,12180,14346,10648,4625,1918,526,34.8,34.7,34.9,31824,2.75,4186,2920,8770,9233,1249,2027,22579,3.23,41329,9505,24181,7643,-99,-99,-99,-99,24977.77,18.540876221,18.540869593957,11.1937207515
17,17,Anchorage,Alaska,02,020,02020,303152,174.9,291826,168.4,192498,16226,23130,23580,5901,22061,6846,23645,148209,143617,21961,20618,20443,21187,24379,45440,39062,44569,33028,13309,5868,1962,33,32.4,33.7,107332,2.64,14034,12727,25454,26538,3866,8955,70544,3.19,113032,5700,64285,43047,291,125,17148,103158,1733.41,5.0628064253,5.06280641954801,0.748104923997
18,18,North Slope,Alaska,02,185,02185,9664,0.1,9430,0.1,3147,94,5100,425,104,249,67,493,5904,3526,747,620,553,629,752,1400,1223,1811,1293,281,100,21,35.1,38.8,28.7,2029,3.34,301,177,499,267,186,302,1443,3.93,2500,471,967,1062,-99,-99,-99,-99,89585.09,112.595767874,112.595722183716,52.7256408599
19,19,Denali,Alaska,02,068,02068,1846,0.1,1826,0.1,1637,10,65,19,1,42,14,80,1002,824,114,114,118,97,49,232,269,380,316,110,24,3,41.9,44.7,38.8,806,2.22,202,81,177,218,23,18,454,2.97,1771,965,604,202,-99,-99,-99,-99,12782.45,15.2163675114,15.2163675095906,5.99933190868
20,20,Yukon-Koyukuk,Alaska,02,290,02290,5419,0,5588,0,1243,10,3992,14,6,66,9,314,3027,2561,443,371,467,454,368,669,563,903,781,348,187,34,35.4,36,34.8,2217,2.51,547,232,370,358,133,289,1318,3.22,4038,1821,1584,633,-99,-99,-99,-99,147811.16,63.4398768276,63.4398768372238,74.2238421637
21,21,Petersburg,Alaska,02,195,02195,3367,1,3815,1.2,2711,15,614,100,7,130,42,326,1982,1833,227,223,283,245,202,427,481,666,623,281,118,39,41.6,42.3,40.9,1599,2.36,279,188,301,488,50,114,1027,2.91,1994,395,1097,502,-99,-99,-99,-99,3287.57,31.7363627456,31.7363627455977,1.25212428925
22,22,Prince of Wales-Hyder,Alaska,02,198,02198,6096,1.6,5559,1.4,2799,17,2207,21,21,127,20,474,3070,2489,416,362,416,348,303,606,705,959,885,400,134,25,39.9,41,38.5,2194,2.51,475,180,412,579,122,181,1406,3.08,2992,798,1518,676,-99,-99,-99,-99,3836.31,55.3587573582,55.3587601338884,1.41266889985
23,23,Wrangell,Alaska,02,275,02275,2362,0.9,2369,0.9,1719,4,384,33,1,37,5,223,1242,1127,129,136,155,152,116,203,241,429,434,233,108,33,46.4,46.9,45.9,1053,2.23,220,123,155,342,29,72,629,2.82,1428,375,699,354,-99,-99,-99,-99,2565.92,22.0282837181,22.0282837143618,0.964713693501
24,24,Ketchikan Gateway,Alaska,02,130,02130,13808,2.9,13477,2.8,9176,78,1910,943,27,538,93,1250,6911,6566,903,857,876,937,824,1817,1699,2299,1898,837,367,163,38.3,37.9,38.7,5305,2.49,806,672,1030,1406,215,409,3369,3.04,6166,861,3076,2229,-99,-99,-99,-99,4831.84,35.6366849923,35.6366785036462,1.78307499786
25,25,Valdez-Cordova,Alaska,02,261,02261,9333,0.3,9636,0.3,7127,46,1315,354,54,349,46,694,5143,4493,621,625,679,672,552,1138,1217,1862,1472,551,186,61,39.8,40.6,38.8,3966,2.38,837,431,826,1048,136,239,2414,3.02,6102,2136,2619,1347,-99,-99,-99,-99,34899.89,85.7532789137,85.7532346367966,15.2666991242
26,26,Yakutat,Alaska,02,282,02282,618,0.1,662,0.1,281,2,237,27,12,17,1,102,360,302,40,42,41,53,34,78,94,110,106,43,16,5,39.7,41.1,37.5,270,2.39,54,38,42,60,17,23,156,3.06,450,180,153,117,-99,-99,-99,-99,7810.78,26.9875818521,26.9876038064655,3.243448774
27,27,Fairbanks North Star,Alaska,02,090,02090,101502,13.7,97581,13.1,75175,4423,6879,2591,396,5651,1446,6671,51531,46050,7922,6985,6298,6778,10095,16240,12467,13545,10876,4170,1684,521,31.2,30.6,31.8,36441,2.56,5872,3856,9199,9487,1203,2355,23726,3.13,41783,5342,21410,15031,217,459,61394,42122,7435.83,13.2914036903,13.2913952315588,3.63543692348
28,28,Southeast Fairbanks,Alaska,02,240,02240,6773,0.3,7029,0.3,5651,76,808,64,18,234,69,343,3917,3112,486,529,509,510,377,893,912,1172,977,462,164,38,37.5,38.7,36,2567,2.59,498,206,651,734,100,129,1708,3.18,3915,1348,1729,838,-99,-99,-99,-99,25064.78,21.4650497625,21.4650497693863,11.8496117259
29,29,Sitka,Alaska,02,220,02220,9162,3.1,8881,3,5798,47,1493,529,30,437,113,871,4481,4400,624,561,546,560,519,1254,1165,1436,1208,576,295,137,38.1,37.6,38.6,3545,2.43,522,506,733,881,141,258,2211,3.01,4102,557,2050,1495,-99,-99,-99,-99,2919.7,33.7220394467,33.7220364395332,1.12442059705
30,30,Hoonah-Angoon,Alaska,02,105,02105,2116,0.3,2150,0.3,1014,8,890,12,1,77,6,219,1165,985,125,110,109,137,94,240,226,391,430,207,62,19,45.9,47.3,43.9,913,2.35,194,89,140,295,32,47,580,2.93,1771,858,623,290,-99,-99,-99,-99,7495.81,61.3059843616,61.3059843564239,2.96372467798
31,31,Haines,Alaska,02,100,02100,2529,1.1,2508,1.1,2086,10,230,14,0,47,21,147,1274,1234,128,135,141,135,79,246,305,478,516,216,99,30,46.9,47.1,46.6,1149,2.18,211,153,185,358,31,59,682,2.74,1631,482,822,327,-99,-99,-99,-99,2367.52,12.2580905018,12.2580926472675,0.961085908817
32,32,Juneau,Alaska,02,110,02110,33384,12.1,31275,11.3,21814,279,3692,1919,218,1588,386,2967,15950,15325,1982,1972,2011,2212,1934,4327,4326,5441,4435,1722,666,247,38,37.6,38.3,12187,2.49,1702,1578,2590,3226,427,911,7742,3.03,13055,868,7590,4597,52,14,79,238687,2761.18,12.3579156666,12.3579156543205,1.09989700468
33,33,Skagway,Alaska,02,230,02230,1046,2.2,968,2.1,885,0,34,5,1,21,4,39,500,468,49,33,35,46,39,189,159,156,174,63,19,6,41.5,42.5,40.1,436,2.15,88,58,71,125,9,16,234,2.73,636,200,241,195,-99,-99,-99,-99,466.37,2.48888854323,2.48888854227005,0.191778695567
34,34,Monterey,California,06,053,06053,431696,130.2,415057,125.2,230717,12785,5464,25258,2071,230003,117405,21357,213431,201626,32547,30577,29037,32624,32481,62077,54820,53254,43218,22921,14744,6757,33,32.3,33.9,125946,3.15,11385,15932,36114,30546,4958,10575,90472,3.66,139048,13102,64077,61869,1179,1076,358294,2527341,3314.42,6.49527732581,6.49527732264476,0.86039595761
35,35,Santa Cruz,California,06,087,06087,278575,623.6,262382,587.3,190208,2766,2253,11112,349,84092,43376,12318,130913,131469,15045,15071,15347,21834,24391,33749,33075,38777,35935,15874,8668,4616,36.8,35.6,38.1,94355,2.66,11156,13770,19979,23355,2595,6139,57770,3.22,104476,10121,54229,40126,667,150,41094,848328,446.74,2.38813530357,2.38813530590828,0.117217590294
36,36,Santa Clara,California,06,085,06085,1958087,1508.1,1781642,1372.2,836616,46428,12960,570524,7060,479210,220806,87248,893851,887791,124464,121928,113570,114544,113117,269566,278369,263594,185546,106521,62948,27475,36.2,35.3,37.1,604204,2.9,61728,69778,176144,154396,16072,37138,426824,3.39,631920,27716,348298,255906,1003,229,38350,243100,1298.39,3.93325915994,3.93325747691409,0.341450323668
37,37,San Benito,California,06,069,06069,59354,42.7,55269,39.7,35181,483,895,1443,94,31186,14471,2702,27629,27640,4092,4326,4709,4534,3507,6931,7621,8249,5940,2978,1684,698,34.3,33.5,35.2,16805,3.27,1199,1390,5559,4647,701,1440,13436,3.61,17870,1065,10927,5878,628,962,38532,261197,1390.46,3.71873161929,3.71873162584925,0.362726417366
38,38,Ventura,California,06,111,06111,861790,464.1,823318,443.4,565804,15163,8068,55446,1643,331567,140253,36941,408969,414349,55336,56970,60390,64407,56183,105460,111083,123704,93476,51396,30870,14043,36.2,34.8,37.6,266920,3.04,22021,31016,76893,73619,8896,18955,197178,3.47,281695,14775,174168,92752,2150,131,101084,669829,1857.01,3.9161992994,3.91619929713928,0.471858750252
39,39,Los Angeles,California,06,037,06037,10275545,2514.1,9818605,2402.3,4936599,856874,72828,1346865,26094,4687889,2140632,438713,4839654,4978951,645793,633690,678845,753630,752788,1475731,1430326,1368947,1013156,568470,345603,151626,34.8,33.6,35.9,3241204,2.98,360530,424398,790374,690291,115984,296976,2194080,3.58,3445076,203872,1544749,1696455,1294,71,59556,149225,4087.19,8.42315198214,8.42313778079684,1.0369259503
40,40,San Diego,California,06,073,06073,3328647,785.7,3095313,730.6,1981442,158213,26340,336091,15337,991348,419465,158425,1553679,1541634,203423,194029,198716,225095,270750,470922,420563,430774,329616,180554,116911,53960,34.7,33.3,36.1,1086865,2.75,120318,140899,263046,268879,31706,81366,720480,3.31,1164786,77921,591025,495840,5732,39,68219,126657,4236.43,6.45231193336,6.45230757655749,1.05910617368
41,41,Orange,California,06,059,06059,3229809,4042.1,3010232,3767.3,1830758,50744,18132,537804,9354,1012973,435641,127799,1488780,1521452,191691,198769,210195,227689,213601,413528,439043,444185,321854,187454,112703,49520,36.2,34.9,37.4,992781,2.99,87348,120501,275939,262329,28783,65443,708491,3.47,1048907,56126,588313,404468,312,194,15183,508056,799.04,2.46573752968,2.46573752388252,0.20126578919
42,42,Riverside,California,06,065,06065,2388710,327.1,2189641,299.8,1335147,140543,23710,130468,6874,995257,448235,104664,1089576,1100065,162438,167065,177644,187125,154572,282429,293305,292738,213739,140598,85796,32192,33.7,32.7,34.6,686260,3.14,58397,74097,202045,174336,27090,60935,510241,3.61,800707,114447,462212,224048,2949,117,227246,352305,7303.15,7.96167922668,7.96167923206725,1.84040902594
43,43,Santa Barbara,California,06,083,06083,449510,163.4,423895,154.1,295124,8513,5485,20665,806,181687,73860,19442,212786,211109,27350,26303,26626,38009,43026,57692,50478,54998,45015,26776,18532,9090,33.7,32.4,35.1,142104,2.86,14680,20578,33171,35663,4207,9675,91600,3.39,152834,10730,74827,67277,1597,439,132323,737580,2751.18,7.15353728354,7.15353726371487,0.700854268033
44,44,San Luis Obispo,California,06,079,06079,284693,85.8,269637,81.2,222756,5550,2536,8507,389,55973,19786,10113,137999,131638,13343,13773,14201,21727,27342,32108,29752,39253,37116,21187,13531,6304,39.4,37.3,41.6,102016,2.48,11443,15330,19052,30679,2553,5691,63691,2.97,117315,15299,60920,41096,2666,502,255378,249431,3319.9,6.48124159652,6.48124158755773,0.853015303431
45,45,Kern,California,06,029,06029,897549,110,839631,102.9,499766,48921,12676,34846,1252,413033,204314,37856,433108,406523,72885,68694,68473,72493,65339,122046,108500,108479,77285,43502,23473,8462,30.7,30.2,31.4,254610,3.15,23580,25629,74254,58472,12615,28989,191739,3.61,284367,29757,152828,101782,1938,1202,899395,2063462,8161.35,7.26319252422,7.26319251846488,2.09585859997
46,46,Kings,California,06,031,06031,152405,109.5,152982,109.9,83027,11014,2562,5620,271,77866,42996,7492,86344,66638,12877,11564,11324,11356,13158,25589,21878,20282,12924,6844,3809,1377,31.1,31.9,30,41233,3.19,3313,3884,12993,9299,2115,4818,31939,3.59,43867,2634,22329,18904,1056,638,501500,1732232,1391.39,2.88841866459,2.88841866062055,0.360549974377
47,47,Merced,California,06,047,06047,271689,137.4,255793,129.4,148381,9926,3473,18836,583,140485,62665,11929,128737,127056,22226,22167,22115,24451,20195,35060,31967,31007,22645,13205,7717,3038,29.6,28.7,30.6,75642,3.32,6068,7089,23700,17173,3854,8609,58767,3.74,83698,8056,41196,34446,2486,394,522593,1193694,1977.26,3.5703395462,3.57033954301474,0.51971053241
48,48,Fresno,California,06,019,06019,989303,164.6,930450,154.8,515145,49523,15649,89357,1405,468070,217085,42286,464811,465639,78980,75040,75409,81306,75290,132729,114369,115052,88854,49499,30304,13618,30.7,29.8,31.7,289391,3.15,25309,32003,79406,65116,13201,33947,214445,3.63,315531,26140,158691,130700,5683,303,1153351,875073,6011.15,9.15757388312,9.15756349673533,1.57119914891
49,49,Madera,California,06,039,06039,156213,72.5,150865,70.1,94456,5629,4136,2802,162,80992,37380,6300,72682,78183,11983,11756,11755,12224,11032,20562,19167,19291,15833,9868,5468,1926,33.1,31.5,34.3,43317,3.28,3342,3909,12660,12558,2056,4020,34093,3.63,49140,5823,27726,15591,1507,434,304248,1063548,2153.29,5.01481560946,5.01481297628946,0.566175217135
50,50,Tulare,California,06,107,06107,467780,96.7,442179,91.4,265618,7196,6993,15176,509,268065,128263,18424,221442,220737,41074,39950,38926,39043,32457,61859,54685,52351,40055,22946,13474,5359,29.6,28.8,30.5,130352,3.36,9512,12076,41260,30089,7285,15261,102856,3.74,141696,11344,76586,53766,4931,251,677506,814657,4838.62,5.37155744337,5.3715574450511,1.25611251046
51,51,Inyo,California,06,027,06027,18416,1.8,18546,1.8,13741,109,2121,243,16,3597,1676,640,9354,9192,1070,985,1134,1087,865,2020,1969,2961,2920,1818,1196,521,45.5,44.5,46.4,8049,2.25,1432,1297,1266,2346,245,540,4833,2.88,9478,1429,5121,2928,125,2647,18670,156903,10227.1,8.87353512427,8.87353512353544,2.6647965513
52,52,San Bernardino,California,06,071,06071,2153382,107.1,2035210,101.2,1153161,181862,22689,128603,6870,1001145,439661,102364,1011507,1023703,158790,157368,168792,179627,159908,282091,272949,277294,197043,103495,56979,20874,31.7,30.6,32.8,611618,3.26,50015,58080,183731,143196,27937,67392,470440,3.68,699637,88019,383573,228045,1249,62,29827,466157,20105.66,10.4562912621,10.4562912701924,5.13224492529
53,53,Mendocino,California,06,045,06045,89584,25.5,87841,25,67218,622,4277,1450,119,19505,10185,3970,43983,43858,5347,5259,5390,5613,4874,10704,10268,12476,14417,7556,3983,1954,41.6,40,43.3,34945,2.46,4782,5600,6044,9412,1345,2649,21591,3.02,40323,5378,20601,14344,1220,631,49298,122047,3512.09,6.27847049771,6.27847051243655,0.951736465526
54,54,San Francisco,California,06,075,06075,871042,18384.2,805235,16995.3,390387,48870,4024,267915,3359,121774,53021,37659,408462,396773,35203,28462,26299,34606,60618,168120,133682,111807,96596,54322,38029,17491,38.5,38.5,38.5,345811,2.26,66729,66637,43772,65665,4834,13707,151029,3.11,376942,31131,123646,222165,6,2,9,0,47.38,1.18058493594,1.18058492474003,0.0125473380402
55,55,Marin,California,06,041,06041,261748,498,252409,480.2,201963,6987,1523,13761,509,39069,16973,10693,124072,128337,13932,15481,14241,12798,10308,24836,36478,42055,40088,23211,12425,6556,44.5,43.1,46,103210,2.36,11939,19807,21859,27800,2295,5405,62653,2.94,111214,8004,64637,38573,323,529,14409,284237,525.63,4.14021693832,4.14021969337295,0.139779141496
56,56,San Mateo,California,06,081,06081,763610,1672.1,718451,1573.2,383535,20436,3306,178118,10317,182502,84529,38210,353168,365283,46360,44729,42463,41249,40098,99334,108100,110669,89187,49985,30973,15304,39.2,37.8,40.6,257837,2.75,26483,36736,65709,69501,6185,14909,175607,3.28,271031,13194,153110,104727,334,144,8477,227212,456.68,2.67980758757,2.67980759758046,0.120397654261
57,57,Contra Costa,California,06,013,06013,1135585,1494.9,1049025,1380.9,614512,97161,6122,151469,4845,255560,112691,62225,511526,537499,67018,72285,74444,73766,59943,129643,148650,164080,128758,70719,40347,19372,38.4,37,39.6,375364,2.77,34478,50577,99001,100020,10989,28421,265280,3.26,400263,24899,251904,123460,602,212,46531,148436,759.66,3.07264863167,3.07264863657069,0.201596479941
58,58,Sonoma,California,06,097,06097,509142,320.2,483878,304.3,371412,7610,6489,18341,1558,120430,56966,21502,237902,245976,28199,29263,29724,33298,32068,61297,60603,73518,68544,35544,20614,11206,39.8,37.9,41.6,185825,2.55,20404,30266,38463,49076,5900,12118,117114,3.11,204572,18747,112280,73545,3579,165,130632,272253,1590.02,4.10647678398,4.10648191001252,0.425446523189
59,59,Napa,California,06,055,06055,143012,181.4,136484,173.1,97525,2668,1058,9223,372,44010,20058,5580,68159,68325,8131,8576,9040,9473,8289,16755,17851,19932,17843,10522,6576,3496,39.7,38.2,41.1,48876,2.69,4676,7688,11658,13832,1496,3097,33053,3.23,54759,5883,30597,18279,1685,150,63049,318188,788.44,2.80349883174,2.80349884286943,0.210900872386
60,60,Solano,California,06,095,06095,439903,494.4,413344,464.6,210751,60750,3212,60473,3564,99356,43236,31358,206195,207149,26852,27311,28575,30484,28761,54914,54423,63950,51227,25997,14838,6012,36.9,35.6,38.1,141758,2.83,13272,17801,34815,37711,5144,13311,101989,3.3,152698,10940,89648,52110,860,473,169637,357463,889.75,2.75808185989,2.75808186555065,0.237235861266
61,61,Alameda,California,06,001,06001,1647386,2214,1510271,2029.8,649122,190451,9799,394560,12802,339889,162540,90997,740573,769698,97652,94546,91070,100394,107049,228204,227491,222617,173502,90437,52576,24733,36.6,35.6,37.5,545138,2.7,62350,79576,130014,123671,14625,41773,352423,3.3,582549,37411,291242,253896,452,393,20347,127261,744.06,3.84550928034,3.84550976779881,0.196742573048
62,62,San Joaquin,California,06,077,06077,744029,521.6,685306,480.4,349287,51744,7196,98472,3758,266341,131054,43795,341230,344076,54228,54810,56165,58382,48451,90815,90738,91839,68697,38530,22709,9942,32.7,31.5,33.9,215007,3.12,18734,23655,62177,50231,9830,22624,161057,3.59,233755,18748,127270,87737,3580,220,517918,628536,1426.47,3.29104552741,3.29104647793474,0.37863133087
63,63,Stanislaus,California,06,099,06099,540604,357.1,514453,339.8,337342,14721,5902,26090,3401,215658,99210,27787,254489,259964,39779,40013,41276,42807,37119,70194,66726,69558,52150,29637,17785,7409,32.9,31.7,34.1,165180,3.08,13938,17985,47179,40837,7508,15905,124032,3.52,179503,14323,99364,65816,4143,185,340890,537807,1513.84,3.91506842801,3.91506505095537,0.399822151765
64,64,Sacramento,California,06,067,06067,1513201,1522.5,1418788,1427.5,815151,147058,14308,203211,13858,306196,131691,93511,694793,723995,101063,98112,99820,105680,101908,206646,190835,200536,155637,83295,52193,23063,34.8,33.6,36.1,513945,2.71,57076,76350,115571,116249,18283,49318,338982,3.31,555932,41987,295482,218463,1352,183,105721,241559,993.92,3.28118583346,3.28118583256791,0.265659670102
65,65,Yolo,California,06,113,06113,216044,211.1,200849,196.3,126883,5208,2214,26052,910,60953,27882,11700,97935,102914,12577,12235,12693,19318,27185,28168,23913,24830,20159,10570,6227,2974,30.5,29.8,31.2,70872,2.74,6984,9267,16635,16100,1912,5168,44101,3.26,75054,4182,37416,33456,1011,456,306915,555134,1023.36,3.37351642126,3.37351642108403,0.274417662103
66,66,Colusa,California,06,011,06011,22344,19.3,21419,18.5,13854,195,419,281,68,11804,5838,764,11012,10407,1841,1733,1692,1773,1287,2780,2678,2767,2373,1367,779,349,33.5,32.5,34.6,7056,3,726,749,2180,1853,270,556,5286,3.5,7883,827,4318,2738,782,579,285689,738251,1156.42,3.23963166238,3.23963023981664,0.312215737592
67,67,Glenn,California,06,021,06021,28774,21.7,28122,21.2,19990,231,619,722,24,10539,5522,1014,14191,13931,2178,2115,2227,2156,1770,3510,3343,3835,3251,2046,1185,506,35.3,34.4,36.2,9800,2.84,1024,1156,2575,2782,395,774,7114,3.32,10778,978,6100,3700,1311,510,274310,486165,1327.02,3.35931258642,3.35931258681299,0.360407988039
68,68,Lake,California,06,033,06033,65976,49.6,64665,48.6,52033,1232,2049,724,108,11088,5455,3064,32469,32196,3633,3574,3888,4190,3362,6603,7095,10255,10625,6553,3502,1385,45,43.8,45.9,26548,2.39,3913,3970,4061,7381,926,2051,16255,2.94,35492,8944,17472,9076,838,180,29106,118691,1329.46,3.69825441243,3.69825439862708,0.358546770717
69,69,Tehama,California,06,103,06103,65042,22,63463,21.4,51721,406,1644,656,76,13906,6258,2702,31610,31853,4409,4326,4431,4654,3656,7088,7316,9254,8258,5720,3172,1179,39.5,38.1,40.8,23767,2.63,2620,3092,4964,7190,907,2024,16642,3.09,26987,3220,15363,8404,1743,354,89348,138163,2962.23,5.19582204075,5.19581838703025,0.810624872762
70,70,Butte,California,06,007,06007,229177,136.6,220000,131.2,180096,3415,4395,9057,452,31116,12141,10444,108931,111069,12409,12439,12911,17841,22818,26681,23329,28877,28878,17185,10962,5670,37.1,35.2,39.2,87618,2.45,10850,13570,14642,22980,2804,6466,52529,2.99,95835,8217,50991,36627,2056,185,227279,263265,1677.42,4.29042150304,4.29042149959425,0.456018533808
71,71,Sutter,California,06,101,06101,97309,159.9,94737,155.7,57749,1919,1365,13663,281,27251,14463,5297,47001,47736,7153,7292,7146,7377,6286,12666,11980,12742,10105,6490,3979,1521,34.6,33.3,35.9,31437,2.98,2796,3806,8719,8461,1249,2678,23243,3.46,33858,2421,19212,12225,1358,276,275849,374209,608.55,2.79906852146,2.79906851206102,0.163972423097
72,72,Yuba,California,06,115,06115,76307,118.6,72155,112.1,49332,2361,1675,4862,293,18051,8545,5087,36352,35803,6217,5872,5547,5466,5395,10413,8875,9548,7567,4181,2311,763,32.2,31.5,32.9,24307,2.92,2566,2598,6438,5962,1125,2385,17548,3.39,27635,3328,14468,9839,795,236,89761,243332,643.57,2.87309903348,2.8730990259656,0.173979001733
73,73,Placer,California,06,061,06061,381674,254.1,348432,232,290977,4751,3011,20435,778,44710,13375,15105,170151,178281,20851,23604,24986,24298,17936,39173,46565,53339,44118,28990,17318,7254,40.3,38.9,41.5,132627,2.6,12149,18347,33765,41744,3621,7634,93536,3.07,152648,20021,94223,38404,1355,67,33607,32057,1502.07,4.40655616179,4.40655616361677,0.404890800944
